date,DB_CHSTable_Data_STATUS_ActualLoad (t),DB_CHSTable_Data_STATUS_ActualPosition (mm),DB_CHSTable_Data_STATUS_ActualTorque (N.m),DB_CHSTable_Data_STATUS_ActualVelocity (mm/s),DB_CHSTable_Carriage1_Data_STATUS_Motor_Temperature_Temperatur (°C),DB_RotaryTable_Data_STATUS_ActualLoad,DB_RotaryTable_Data_STATUS_ActualPosition,DB_RotaryTable_Data_STATUS_ActualTorque,DB_RotaryTable_Data_STATUS_ActualVelocity,DB_RotaryTable_Data_STATUS_TorqueUtilisation,DB_RotaryTable_Carriage1_Data_STATUS_Motor_Temperature_Tempera,DB_SlipTable_Data_STATUS_ActualLoad,DB_SlipTable_Data_STATUS_ActualTorque,DB_SlipTable_Carriage1_Data_STATUS_Motor_Temperature_Temperatu,DB_SlewDrive6_Data_STATUS_Drive_ActualTorque,DB_SlewDrive6_Data_STATUS_Motor_Temperature_Temperature,WeightOnBit (t),DB_SlipTable_Data_STATUS_ActualPosition,DB_SlipTable_Data_STATUS_ActualVelocity,DMActualPosition,DMActualTorque,DMActualVelocity (RPM),Kelly_DrillFacePosition,Kelly_DrillFaceVelocity,socket_depth(mm),drill_speed(m/h),soil_type
01/01/2020 01:32,95.08789,13007.719,-14.2510805,-0.13626446,30.707003,257.69434,16604.875,108.44055,-0.1362637,27.011301,36.662167,106.46409,0.000820167,17.3,376.12296,38.614334,52.15411,24308.512,0,174.85208,27.982376,1.4986203,-2407.123,-0.13626407,452.8,0.504,0
01/01/2020 01:33,95.1148,12999.543,-14.383786,-0.13626362,30.853832,257.2485,16596.7,108.62088,-0.13626274,26.134033,36.331833,106.8221,0.000953167,17.3,387.41995,38.731667,52.24465,24308.512,0,185.27943,28.83053,1.5059175,-2415.299,-0.13626269,461.2,0.504,0
01/01/2020 01:34,95.7742,12991.366,-14.23617,-0.13626379,30.9775,258.60217,16588.523,108.77223,-0.13626327,26.7885,36.2055,106.5717,0.000886667,17.3,393.27353,38.8425,51.13863,24308.512,0,174.08794,29.261023,1.497698,-2423.475,-0.13626374,469.6,0.504,0
01/01/2020 01:35,96.10909,12983.19,-14.61921,-0.13626342,31.091335,259.06787,16580.348,110.549286,-0.1362629,26.251783,36.2,106.70905,0.001751167,17.3,388.18466,38.944168,50.537697,24308.512,0,185.64125,28.867353,1.5098941,-2431.6511,-0.13626416,478,0.504,0
01/01/2020 01:36,96.37394,12975.015,-14.49078,-0.13626373,31.199669,259.9163,16572.172,112.43667,-0.1362632,26.926332,36.123165,106.107185,0.001485167,17.3,394.99072,39.047665,50.29466,24308.512,0,173.40602,29.3867,1.4963934,-2439.8274,-0.1362638,486.4,0.504,0
01/01/2020 01:37,96.32402,12966.838,-14.1574955,-0.13626254,31.297165,259.4756,16563.994,111.55767,-0.136264,27.170483,36.094334,106.494514,0.001352167,17.3,383.1718,39.14,50.342117,24308.512,0,185.76114,28.497366,1.5065227,-2448.0034,-0.13626407,494.8,0.504,0
01/01/2020 01:38,96.179756,12958.662,-14.543429,-0.13626264,31.389,258.67142,16555.82,111.405785,-0.13626385,27.372698,36.009666,105.7063,0.001352167,17.3,391.33023,39.2395,51.93294,24308.512,0,173.40436,29.121214,1.4971777,-2456.1792,-0.13626358,503.2,0.504,3
01/01/2020 01:39,95.64399,12950.486,-13.96056,-0.13626415,31.472168,258.84195,16547.643,111.056015,-0.13626274,26.946016,36,106.13326,0.0012635,17.3,386.94873,39.32283,51.33834,24308.512,0,185.5626,28.77645,1.5054557,-2464.3552,-0.13626343,511.6,0.504,3
01/01/2020 01:40,96.27665,12942.311,-13.578825,-0.13626264,31.515331,259.9935,16539.469,110.79746,-0.13626416,27.694649,35.977665,105.753426,0.0007315,17.3,384.9047,39.405834,50.55816,24308.512,0,173.48854,28.634333,1.4985886,-2472.531,-0.136264,520,0.504,3
01/01/2020 01:41,96.45118,12934.135,-14.091255,-0.13626342,31.6,259.7705,16531.291,111.18392,-0.13626333,27.044134,35.9,106.19967,0.001706833,17.3,374.46414,39.475334,50.342384,24308.512,0,185.94728,27.858545,1.5068084,-2480.707,-0.13626362,528.4,0.504,3
01/01/2020 01:42,97.01387,12925.958,-14.28663,-0.13626379,31.655334,260.88406,16523.117,112.30841,-0.13626316,27.260448,35.899002,106.27515,0.001418667,17.3,381.16983,39.542164,49.150936,24308.512,0,173.52014,28.357435,1.4986421,-2488.883,-0.13626333,536.8,0.504,3
01/01/2020 01:43,97.33632,12917.782,-14.011935,-0.13626389,31.7,259.90936,16514.94,111.78947,-0.13626347,27.0945,35.82683,106.623116,0.001684667,17.3,387.1605,39.616165,49.773933,24308.512,0,187.23248,28.798483,1.5064806,-2497.059,-0.13626327,545.2,0.504,3
01/01/2020 01:44,97.21593,12909.606,-14.364824,-0.13626242,31.749668,262.55164,16506.764,114.66351,-0.13626264,27.59895,35.8,105.95865,0.0011305,17.3,379.86484,39.689,47.803024,24308.512,0,173.42006,28.260815,1.5009924,-2505.235,-0.13626347,553.6,0.504,3
01/01/2020 01:45,97.225044,12901.431,-14.45334,-0.13626406,31.8,262.9656,16498.588,115.610535,-0.1362637,27.548302,35.8,106.257385,0.0007315,17.3,367.42197,39.747833,47.089878,24308.512,0,186.65895,27.327862,1.5050336,-2513.4111,-0.13626385,562,0.504,3
01/01/2020 01:46,97.331665,12893.255,-14.39271,-0.136263,31.845497,262.69064,16490.412,113.797905,-0.13626333,28.196949,35.8,105.977036,0.000642833,17.3,362.863,39.795666,47.639896,24308.512,0,173.34547,27.001013,1.5018427,-2521.5872,-0.1362638,570.4,0.504,3
01/01/2020 01:47,96.56664,12885.078,-14.401335,-0.13626279,31.9,261.27905,16482.236,113.05417,-0.13626343,27.421934,35.8,106.4807,0.001618167,17.3,363.3786,39.850166,48.55077,24308.512,0,186.70258,27.044186,1.501959,-2529.763,-0.13626358,578.8,0.504,3
01/01/2020 01:48,96.46279,12876.902,-14.173861,-0.13626415,31.9,261.8633,16474.06,113.437874,-0.13626432,27.427485,35.8,106.06169,0.001751167,17.3,367.19318,39.899002,48.390926,24308.512,0,173.17659,27.317253,1.4986356,-2537.939,-0.13626453,587.2,0.504,3
01/01/2020 01:49,96.624886,12868.69,-13.986675,-0.13998081,31.900833,262.80072,16465.848,112.710236,-0.13997948,27.4183,35.8,106.30588,0.001197,17.3,357.0511,39.94867,47.213028,24308.512,0,187.37735,26.558622,1.5061089,-2546.1504,-0.13997921,595.6,0.504,3
01/01/2020 01:50,96.847534,12860.025,-14.766166,-0.14487566,31.994167,262.63797,16457.184,113.35687,-0.14487553,27.400316,35.8,105.97692,0.000953167,17.3,366.80066,40.002167,47.698734,24308.512,0,173.11937,27.280455,1.4993949,-2554.8154,-0.1448759,604,0.504,3
01/01/2020 01:51,97.26521,12851.417,-14.59401,-0.14422858,32,261.5644,16448.574,113.66918,-0.14422826,27.075068,35.7585,106.26539,0.001352167,17.3,374.27603,40.03883,48.48412,24308.512,0,187.33176,27.848236,1.5044765,-2563.425,-0.14422764,612.4,0.504,3
01/01/2020 01:52,97.06346,12842.708,-14.636175,-0.14534289,32.0535,262.0118,16439.865,114.70102,-0.14534314,27.765732,35.7,105.838295,0.0017955,17.3,395.85583,40.109333,48.45767,24308.512,0,172.61212,29.45419,1.4968584,-2572.1338,-0.14534283,620.8,0.504,3
01/01/2020 01:53,97.03198,12833.987,-15.030736,-0.1453419,32.1,263.03244,16431.145,116.35194,-0.14534278,27.220499,35.7,106.49423,0.001152667,17.3,387.6244,40.16783,46.78514,24308.512,0,188.43643,28.835716,1.5084829,-2580.8545,-0.14534283,629.2,0.504,3
01/01/2020 01:54,97.1203,12825.267,-14.896576,-0.14534315,32.112164,264.6791,16422.424,116.329834,-0.14534388,27.947382,35.7,106.04978,0.0009975,17.3,370.65155,40.227665,45.58834,24308.512,0,172.0333,27.569202,1.5007313,-2589.5752,-0.14534435,637.6,0.504,3
01/01/2020 01:55,96.115166,12816.546,-14.56557,-0.14534362,32.2,263.94046,16413.703,115.21892,-0.14534272,27.940369,35.7,106.3799,0.001086167,17.3,371.51398,40.273335,45.98662,24308.512,0,187.82684,27.646273,1.5035678,-2598.2961,-0.14534283,646,0.504,3
01/01/2020 01:56,95.9731,12807.825,-14.66544,-0.14534388,32.2,264.18665,16404.982,114.56265,-0.14534287,27.226168,35.7,106.130035,0.001352167,17.3,385.22485,40.331665,45.997334,24308.512,0,172.07858,28.667435,1.4999005,-2607.0166,-0.14534204,654.4,0.504,3
01/01/2020 01:57,95.5772,12799.1045,-14.439916,-0.14534336,32.2,264.40005,16396.262,113.93133,-0.14534336,27.188267,35.7,106.351326,0.000975333,17.3,388.47748,40.385666,45.55909,24308.512,0,188.203,28.896557,1.5069278,-2615.7373,-0.14534257,662.8,0.504,3
01/01/2020 01:58,95.850044,12790.384,-14.421856,-0.14534472,32.270164,264.27478,16387.54,114.35954,-0.14534314,27.360199,35.7,106.04117,0.0012635,17.3,389.61972,40.43567,45.99624,24308.512,0,171.80344,28.991428,1.500218,-2624.458,-0.1453431,671.2,0.504,3
01/01/2020 01:59,96.27135,12781.662,-14.88882,-0.1453431,32.3,264.8071,16378.82,116.00845,-0.1453432,26.933884,35.7,106.26805,0.000842333,17.3,389.63907,40.4975,45.2409,24308.512,0,188.63106,28.9921,1.5044451,-2633.179,-0.14534299,679.6,0.504,3
01/01/2020 02:00,96.38296,12772.941,-14.692425,-0.14534305,32.309002,266.15933,16370.1,116.324974,-0.14534287,27.744734,35.7,105.93297,0.000642833,17.3,383.27954,40.554,44.220272,24308.512,0,171.24722,28.522676,1.5001107,-2641.9,-0.14534368,688,0.504,3
01/01/2020 02:01,96.48398,12764.221,-14.879235,-0.14534232,32.399166,264.74246,16361.378,116.340416,-0.14534347,27.21145,35.735,106.22558,0.001352167,17.3,395.96722,40.603832,45.343964,24308.512,0,188.36172,29.457935,1.5022616,-2650.6204,-0.14534362,696.9333333,0.536,3
01/01/2020 02:02,96.19187,12755.5,-14.965995,-0.14534336,32.4,264.58817,16352.658,115.92107,-0.14534251,27.159683,35.765167,106.1137,0.001108333,17.3,391.7261,40.663498,45.61134,24308.512,0,170.73784,29.13852,1.5042005,-2659.3413,-0.14534226,705.8666667,0.536,3
01/01/2020 02:03,95.41589,12746.78,-14.39889,-0.1453433,32.4,263.63763,16343.937,113.80484,-0.14534388,27.270767,35.795166,106.55998,0.000886667,17.3,397.4106,40.725834,46.1103,24308.512,0,189.31459,29.569372,1.5030327,-2668.0618,-0.14534383,714.8,0.536,3
01/01/2020 02:04,95.60047,12738.06,-14.717085,-0.14534289,32.4,263.3014,16335.217,114.303635,-0.14534336,27.317516,35.8,106.30704,0.0024605,17.3,401.88184,40.7855,46.70546,24308.512,0,170.8449,29.898687,1.5006996,-2676.7827,-0.14534347,723.7333333,0.536,3
01/01/2020 02:05,95.48512,12729.338,-14.37243,-0.14534289,32.42117,263.73813,16326.495,114.30734,-0.14534324,26.923334,35.8,106.22746,0.001729,17.3,411.93988,40.846832,46.34713,24308.512,0,189.28445,30.649055,1.5009735,-2685.5037,-0.14534324,732.6666667,0.536,3
01/01/2020 02:06,96.160576,12720.617,-14.435461,-0.14534226,32.473667,264.36313,16317.775,114.6634,-0.14534287,27.32945,35.8,105.99655,0.001197,17.3,412.4181,40.92117,45.94872,24308.512,0,170.29594,30.67625,1.5023984,-2694.224,-0.1453432,741.6,0.536,3
01/01/2020 02:07,96.41724,12711.896,-14.768926,-0.14534383,32.5,263.60205,16309.054,116.04849,-0.1453443,26.696949,35.8,106.24231,0.001108333,17.3,430.6259,40.983833,46.463737,24308.512,0,190.76125,32.04065,1.499414,-2702.9453,-0.14534374,750.5333333,0.536,3
01/01/2020 02:08,96.49621,12703.176,-14.528866,-0.14534158,32.5,263.53174,16300.333,116.29556,-0.14534351,26.935617,35.8,105.8459,0.0008645,17.3,437.35892,41.060833,46.93718,24308.512,0,169.84938,32.540977,1.4998523,-2711.6658,-0.14534426,759.4666667,0.536,3
01/01/2020 02:09,96.525116,12694.455,-14.549416,-0.14534378,32.5,263.37674,16291.611,116.66836,-0.1453433,26.987232,35.8,106.16878,0.001507333,17.3,443.4913,41.147335,46.775723,24308.512,0,190.01712,32.999966,1.5044519,-2720.3865,-0.14534362,768.4,0.536,3
01/01/2020 02:10,96.24068,12685.734,-14.858984,-0.1453418,32.5,262.14694,16282.892,115.148636,-0.14534347,26.220984,35.8,105.81861,0.000443333,17.3,448.7199,41.225,48.343204,24308.512,0,169.18835,33.38241,1.498405,-2729.1072,-0.1453431,777.3333333,0.536,3
01/01/2020 02:11,95.468956,12677.014,-14.284216,-0.14534326,32.5,261.74973,16274.172,113.59483,-0.14534305,26.501749,35.7785,105.86542,0.001197,17.3,460.2977,41.3135,48.698433,24308.512,0,191.0243,34.240253,1.5038017,-2737.828,-0.1453432,786.2666667,0.536,3
01/01/2020 02:12,95.0045,12668.293,-14.500845,-0.14534278,32.5,259.4083,16265.45,112.415794,-0.14534356,26.216434,35.709,105.59055,0.001064,17.3,474.5045,41.42717,51.316742,24308.512,0,168.57573,35.295856,1.4984543,-2746.5488,-0.14534347,795.2,0.536,3
01/01/2020 02:13,94.764824,12659.571,-14.60214,-0.14534341,32.5,257.9044,16256.73,112.15185,-0.14534336,25.53575,35.7,105.69942,0.0012635,17.3,492.0399,41.520332,52.706573,24308.512,0,191.40811,36.601376,1.5027256,-2755.2695,-0.14534415,804.1333333,0.536,3
01/01/2020 02:14,95.40723,12650.851,-14.073825,-0.1453418,32.5,255.1805,16248.009,109.9337,-0.14534324,25.278383,35.7,105.592255,0.0012635,17.3,513.0881,41.619835,55.53871,24308.512,0,168.12001,38.169785,1.4969361,-2763.9905,-0.14534336,813.0666667,0.536,3
01/01/2020 02:15,95.88315,12642.144,-14.193359,-0.14370944,32.501667,253.26404,16239.302,110.90706,-0.14370549,25.270382,35.697334,105.89679,0.001307833,17.3,533.06506,41.749832,57.142,24308.512,0,192.51207,39.658363,1.5037038,-2772.698,-0.14370464,822,0.536,3
01/01/2020 02:16,96.07917,12633.692,-13.8927,-0.13918811,32.501667,252.16296,16230.85,111.887825,-0.13918722,25.247217,35.617832,105.509384,0.0013965,17.3,533.5867,41.893333,58.643627,24308.512,0,167.59923,39.69185,1.4986846,-2781.149,-0.139187,830.9333333,0.536,3
01/01/2020 02:17,96.449165,12625.341,-13.57161,-0.1391877,32.5,252.20058,16222.498,110.83389,-0.13918748,25.5755,35.6,105.39385,0.001596,17.3,537.57666,42.024498,58.719986,24308.512,0,193.20372,39.98805,1.5053558,-2789.5005,-0.13918748,839.8666667,0.536,3
01/01/2020 02:18,96.140564,12616.99,-14.2630205,-0.13918842,32.5,249.48422,16214.146,109.45064,-0.13918805,24.763832,35.6,105.65744,0.001108333,17.3,542.307,42.151333,61.169792,24308.512,0,166.99144,40.341858,1.4973232,-2797.8518,-0.13918847,848.8,0.536,3
01/01/2020 02:19,95.240776,12608.639,-13.974585,-0.13918786,32.50083,249.27818,16205.795,108.94764,-0.13918774,24.824816,35.55633,105.552185,0.002128,17.3,547.46857,42.2765,61.48627,24308.512,0,193.59558,40.714523,1.5058397,-2806.2031,-0.13918748,857.7333333,0.536,3
01/01/2020 02:20,95.27167,12600.287,-13.60902,-0.13918728,32.5,248.69096,16197.445,106.92945,-0.1391879,24.70975,35.5,105.65864,0.000687167,17.3,543.7594,42.400166,61.96875,24308.512,0,166.50365,40.46317,1.5003117,-2814.5547,-0.13918737,866.6666667,0.536,3
01/01/2020 02:21,95.28664,12591.935,-13.898564,-0.13918853,32.5,249.74289,16189.094,107.80113,-0.13918732,24.520033,35.496166,105.71145,0.0007315,17.3,545.34357,42.530502,60.856796,24308.512,0,193.35359,40.570423,1.5036438,-2822.9062,-0.1391879,875.6,0.536,3
01/01/2020 02:22,95.74851,12583.584,-14.158231,-0.1391878,32.5,248.30893,16180.741,107.405014,-0.13918786,24.1929,35.41,105.799736,0.001285667,17.3,543.0621,42.64133,62.208828,24308.512,0,166.17911,40.410553,1.4975072,-2831.2576,-0.13918753,884.5333333,0.536,3
01/01/2020 02:23,96.17176,12575.583,-12.23802,-0.12724783,32.5,246.20282,16172.741,107.31852,-0.12724803,24.681133,35.4,105.42612,0.000975333,17.3,561.16077,42.769333,64.68517,24308.512,0,193.63353,41.742573,1.5035086,-2839.2578,-0.1272476,893.4666667,0.536,3
01/01/2020 02:24,96.21952,12567.963,-12.604215,-0.12702166,32.5,244.96716,16165.12,108.65227,-0.12702167,24.7003,35.4,105.80802,0.000443333,17.3,568.0435,42.8875,65.53469,24308.512,0,165.43195,42.2577,1.4975367,-2846.8796,-0.12702167,902.4,0.536,3
01/01/2020 02:25,96.134315,12560.341,-11.975639,-0.12702201,32.5,245.71664,16157.498,109.87824,-0.12702194,25.059084,35.345,105.52986,0.000509833,17.3,570.5318,43.020164,65.06248,24308.512,0,194.66783,42.442833,1.5040599,-2854.501,-0.1270221,911.3333333,0.536,3
01/01/2020 02:26,96.308174,12552.685,-12.270285,-0.12851025,32.5,243.22856,16149.842,106.87906,-0.12850955,24.642334,35.3,105.81022,0.0013965,17.3,578.6285,43.13633,67.27209,24308.512,0,164.66989,43.043663,1.4988028,-2862.1572,-0.12850901,920.2666667,0.536,3
01/01/2020 02:27,95.75523,12544.952,-12.331861,-0.12891692,32.5,241.89575,16142.11,105.78295,-0.12891696,24.33925,35.3,105.497475,0.001751167,17.3,589.61664,43.270164,68.914444,24308.512,0,194.71384,43.87043,1.5049975,-2869.8896,-0.12891705,929.2,0.536,3
01/01/2020 02:28,94.50129,12537.217,-12.526425,-0.12891738,32.5,239.01695,16134.373,104.304985,-0.12891717,23.591934,35.3,105.89104,0.000908833,17.3,602.9043,43.40917,71.402916,24308.512,0,164.55566,44.862175,1.4964594,-2877.625,-0.12891747,938.1333333,0.536,3
01/01/2020 02:29,94.50028,12529.481,-11.909865,-0.12891728,32.524166,238.49942,16126.639,102.903366,-0.12891701,23.894068,35.3,105.60709,0.000576333,17.3,607.49426,43.548664,72.199814,24308.512,0,195.95654,45.19076,1.5077021,-2885.36,-0.12891711,947.0666667,0.536,3
01/01/2020 02:30,94.83086,12521.746,-12.408239,-0.12891702,32.597668,237.55304,16118.903,103.098564,-0.1289168,23.758766,35.28783,105.99519,0.000421167,17.3,608.7072,43.669334,72.77022,24308.512,0,163.79301,45.284878,1.4986778,-2893.0955,-0.12891711,956,0.536,3
01/01/2020 02:31,95.89973,12514.011,-12.632745,-0.12891722,32.6,237.6012,16111.168,103.67713,-0.12891738,23.673317,35.242664,105.53378,0.001041833,17.3,618.1863,43.815834,73.181496,24308.512,0,196.40811,45.99007,1.5012654,-2900.8303,-0.12891686,956,0,3
01/01/2020 02:32,96.176956,12506.275,-12.48864,-0.12891655,32.6,236.83022,16103.434,103.403465,-0.12891659,24.1345,35.266,105.27419,0.0009975,17.3,623.568,43.950165,74.20396,24308.512,0,163.89561,46.39068,1.501485,-2908.566,-0.12891674,956,0,3
01/01/2020 02:33,96.070854,12498.541,-12.14058,-0.12891749,32.614334,237.01906,16095.698,104.74351,-0.1289167,24.583782,35.3,105.41929,0.0011305,17.3,632.2066,44.0985,73.87465,24308.512,0,197.2279,47.04076,1.5012063,-2916.301,-0.12891664,956,0,3
01/01/2020 02:34,96.30629,12490.805,-12.405826,-0.1289168,32.601997,237.79346,16087.963,106.260284,-0.12891674,24.249418,35.3,106.29793,0.001285667,17.3,622.99567,44.224667,72.22115,24308.512,0,162.76292,46.346806,1.5029625,-2924.0361,-0.12891701,956,0,3
01/01/2020 02:35,96.64579,12483.07,-11.977591,-0.12891696,32.6,237.40315,16080.227,104.86367,-0.1289167,24.558134,35.3,106.1105,0.001285667,17.3,631.4709,44.361336,72.793655,24308.512,0,197.93692,46.97883,1.5021186,-2931.7717,-0.12891717,956,0,3
01/01/2020 02:36,96.2933,12475.412,3.7237349,-0.11072157,32.6,237.23091,16072.568,110.44876,-0.110721715,25.72585,35.308167,106.3796,0.000908833,17.3,618.33966,44.492332,72.69739,24308.512,0,162.99231,46.008175,1.5055633,-2939.43,-0.110721394,956,0,3
01/01/2020 02:37,98.37522,12472.557,105.415825,0,32.49433,255.08232,16069.713,169.78113,0,38.809784,35.396,105.466194,0.001729,17.3,500.03522,44.565166,55.765697,24308.512,0,195.79358,37.198536,1.5203879,-2942.285,0,956,0,3
01/01/2020 02:38,98.64635,12472.557,104.54839,0,32.315834,267.78943,16069.713,172.67102,0,38.85727,35.602333,105.812584,0.001041833,17.3,369.92322,44.52567,42.70863,24308.512,0,165.6347,27.51294,1.5131196,-2942.285,0,956,0,3
01/01/2020 02:39,98.44924,12472.557,104.34436,0,32.177666,273.87207,16069.713,174.79814,0,38.856453,35.871502,105.8539,0.001174833,17.3,319.61142,44.43933,36.58615,24308.512,0,194.2275,23.787193,1.5078372,-2942.285,0,956,0,3
01/01/2020 02:40,98.74152,12472.557,103.943924,0,32.089832,277.68417,16069.713,176.47713,0,38.8589,36.125,105.93924,0.0012635,17.3,264.19202,44.330334,32.68754,24308.512,0,167.16826,19.656267,1.5084455,-2942.285,0,956,0,3
01/01/2020 02:41,98.541084,12472.557,103.59428,0,32,280.4866,16069.713,177.94696,0,38.8595,36.355,105.93381,0.000775833,17.3,245.56873,44.20183,29.891605,24308.512,0,193.42172,18.271568,1.505686,-2942.285,0,956,0,3
01/01/2020 02:42,98.82902,12472.557,103.61988,0,31.959002,281.9131,16069.713,178.72882,0,38.865536,36.5655,106.01981,0.002105833,17.3,213.38397,44.084,28.379463,24308.512,0,167.2423,15.872533,1.5073518,-2942.285,0,956,0,3
01/01/2020 02:43,98.52231,12472.56,105.537735,0.001318786,31.9,283.56808,16069.719,183.36876,0.001315979,39.761417,36.747665,105.989944,0.001463,17.3,204.91374,43.963333,26.75107,24308.512,0,193.75075,15.242682,1.5041091,-2942.2812,0.001315452,956,0,3
01/01/2020 02:44,101.76875,12473.0625,142.82845,0.014241954,32.086166,287.3763,16070.22,252.8712,0.014241351,54.551468,37.042,105.92821,0.0011305,17.3,183.21257,43.854836,23.00404,24308.512,0,167.23277,13.620029,1.5047168,-2941.7786,0.014241455,956,0,3
01/01/2020 02:45,107.257454,12473.926,167.32413,0.01515852,32.574,293.88562,16071.083,292.96524,0.015157827,60.83127,37.791336,105.8109,0.001485167,17.3,183.60242,43.76533,16.61372,24308.512,0,192.78046,13.660809,1.5029824,-2940.9155,0.015157142,956,0,3
01/01/2020 02:46,112.224075,12475.047,181.71648,0.023072226,32.998,304.4106,16072.203,337.43936,0.023071468,66.14018,38.757336,105.320656,0.001817667,17.3,167.0238,43.66383,6.5854177,24308.512,0,167.28708,12.424308,1.5056871,-2939.7952,0.023071785,956,0,3
01/01/2020 02:47,114.35539,12476.721,179.75533,0.024348645,33.353,317.95743,16073.878,364.47266,0.024348695,71.978035,39.809834,105.2144,0.00133,17.3,167.55374,43.5785,-6.8586435,24308.512,0,192.82974,12.46355,1.5009345,-2938.12,0.024349539,956,0,3
01/01/2020 02:48,113.276054,12477.245,148.2885,0,33.4,317.73392,16074.403,295.78635,0,59.34517,40.574833,104.45087,0.0009975,17.3,126.717995,43.467,-5.872177,24308.512,0,159.4131,9.42403,1.3606191,-2937.596,0,956,0,3
01/01/2020 02:49,113.22582,12477.245,148.37593,0,33.4,317.84988,16074.403,296.70438,0,59.275684,40.834167,103.71219,0.001440833,17.3,18.88744,43.167667,-5.2510557,24308.512,0,242.87349,1.4116312,0.254445,-2937.596,0,956,0,3
01/01/2020 02:50,109.78565,12477.245,59.616993,0,32.8765,302.2378,16074.403,119.26179,0,23.808167,40.87317,105.08956,0.000620667,17.296,0,42.453835,8.984002,24308.512,0,262.106,0,-1.29E-05,-2937.596,0,956,0,3
01/01/2020 02:51,107.54523,12477.245,0,0,29.9265,291.01236,16074.403,0,0,0,39.101334,105.87724,0,17.054,0,41.457333,19.422392,24308.512,0,262.106,0,-3.07E-28,-2937.596,0,956,0,3
01/01/2020 02:52,107.6671,12477.245,0,0,27.623499,291.20627,16074.403,0,0,0,36.31717,105.75672,0,16.592667,0,40.484833,19.351044,24308.512,0,262.106,0,0,-2937.596,0,956,0,3
01/01/2020 02:53,107.68752,12477.245,0,0,25.984001,291.3498,16074.403,0,0,0,33.804832,105.632355,0,16.119333,0,39.55683,19.32971,24308.512,0,262.106,0,0,-2937.596,0,956,0,3
01/01/2020 02:54,107.695755,12477.245,0,0,24.709667,291.4326,16074.403,0,0,0,31.715332,105.545456,0,15.7045,0,38.689167,19.334764,24308.512,0,262.106,0,0,-2937.596,0,956,0,3
01/01/2020 02:55,107.64853,12477.245,0,0,23.663668,291.48837,16074.403,0,0,0,30.001501,105.468666,0,15.345,0,37.861,19.353855,24308.512,0,262.106,0,0,-2937.596,0,956,0,3
01/01/2020 02:56,107.69923,12477.245,0,0,22.776333,291.56207,16074.403,0,0,0,28.602833,105.39837,0,15.044666,0,37.065502,19.352234,24308.512,0,262.106,0,0,-2937.596,0,956,0,3
01/01/2020 02:57,107.743576,12477.245,0,0,22.005,291.66168,16074.403,0,0,0,27.444,105.31492,0,14.795668,0,36.312668,19.335659,24308.512,0,262.106,0,0,-2937.596,0,956,0,3
01/01/2020 02:58,107.82664,12477.245,0,0,21.319332,291.76517,16074.403,0,0,0,26.461166,105.20252,0,14.594335,0,35.59083,19.345509,24308.512,0,262.106,0,0,-2937.596,0,956,0,3
01/01/2020 02:59,107.86064,12477.245,0,0,20.714,291.86182,16074.403,0,0,0,25.6065,105.16136,0,14.445166,0,34.907665,19.28929,24308.512,0,262.106,0,0,-2937.596,0,956,0,3
01/01/2020 03:00,107.85357,12477.245,0,0,20.173334,291.88953,16074.403,0,0,0,24.848667,105.14261,0,14.319666,0,34.2605,19.281248,24308.512,0,262.106,0,0,-2937.596,0,956,0,3
01/01/2020 03:01,107.86869,12477.245,0,0,19.698668,291.91257,16074.403,0,0,0,24.177666,105.094406,0,14.193667,0,33.644165,19.30577,24308.512,0,262.106,0,0,-2937.596,0,956,0,3
