Date,DLT_B,DLT_C,DM,ST_Height,RT_Height,DrillBit_Height,DrillBit_Rotation,ST_Load,ST_Temp,RT_Load,RT_Temp,WeightOnBit,DrillingVelocity,DB_Torque,Layer
01/01/2020 05:07,0.426388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:08,0.427777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:09,0.429166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:10,0.430555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:11,0.431944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:12,0.433333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:13,0.434722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:14,0.436111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:15,0.4375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:16,0.438888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:17,0.440277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:18,0.441666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:19,0.443055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:20,0.444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:21,0.445833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:22,0.447222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:23,0.448611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:24,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:25,0.451388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:26,0.452777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:27,0.454166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:28,0.455555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:29,0.456944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:30,0.458333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:31,0.459722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:32,0.461111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:33,0.4625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:34,0.463888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:35,0.465277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:36,0.466666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:37,0.468055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:38,0.469444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:39,0.470833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:40,0.472222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:41,0.473611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:42,0.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:43,0.476388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:44,0.477777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:45,0.479166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:46,0.480555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:47,0.481944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:48,0.483333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:49,0.484722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:50,0.486111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:51,0.4875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:52,0.488888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:53,0.490277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:54,0.491666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:55,0.493055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:56,0.494444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:57,0.495833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:58,0.497222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 05:59,0.498611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:00,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:01,0.501388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:02,0.502777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:03,0.504166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:04,0.505555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:05,0.506944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:06,0.508333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:07,0.509722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:08,0.511111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:09,0.5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:10,0.513888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:11,0.515277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:12,0.516666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:13,0.518055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:14,0.519444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:15,0.520833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:16,0.522222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:17,0.523611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:18,0.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:19,0.526388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:20,0.527777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:21,0.529166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:22,0.530555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:23,0.531944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:24,0.533333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:25,0.534722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:26,0.536111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:27,0.5375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:28,0.538888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:29,0.540277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:30,0.541666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:31,0.543055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:32,0.544444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:33,0.545833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:34,0.547222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:35,0.548611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:36,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:37,0.551388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:38,0.552777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:39,0.554166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:40,0.555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:41,0.556944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:42,0.558333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:43,0.559722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:44,0.561111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:45,0.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:46,0.563888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:47,0.565277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:48,0.566666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:49,0.568055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:50,0.569444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:51,0.570833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:52,0.572222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:53,0.573611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:54,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:55,0.576388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:56,0.577777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:57,0.579166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:58,0.580555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 06:59,0.581944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:00,0.583333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:01,0.584722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:02,0.586111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:03,0.5875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:04,0.588888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:05,0.590277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:06,0.591666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:07,0.593055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:08,0.594444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:09,0.595833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:10,0.597222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:11,0.598611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:12,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:13,0.601388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:14,0.602777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:15,0.604166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:16,0.605555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:17,0.606944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:18,0.608333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:19,0.609722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:20,0.611111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:21,0.6125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:22,0.613888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:23,0.615277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:24,0.616666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:25,0.618055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:26,0.619444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:27,0.620833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:28,0.622222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:29,0.623611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:30,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:31,0.626388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:32,0.627777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:33,0.629166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:34,0.630555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:35,0.631944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:36,0.633333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:37,0.634722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:38,0.636111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:39,0.6375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:40,0.638888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:41,0.640277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:42,0.641666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:43,0.643055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:44,0.644444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:45,0.645833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:46,0.647222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:47,0.648611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:48,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:49,0.651388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:50,0.652777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:51,0.654166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:52,0.655555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:53,0.656944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:54,0.658333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:55,0.659722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:56,0.661111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:57,0.6625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:58,0.663888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 07:59,0.665277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:00,0.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:01,0.668055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:02,0.669444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:03,0.670833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:04,0.672222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:05,0.673611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:06,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:07,0.676388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:08,0.677777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:09,0.679166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:10,0.680555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:11,0.681944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:12,0.683333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:13,0.684722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:14,0.686111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:15,0.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:16,0.688888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:17,0.690277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:18,0.691666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:19,0.693055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:20,0.694444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:21,0.695833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:22,0.697222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:23,0.698611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:24,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:25,0.701388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:26,0.702777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:27,0.704166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:28,0.705555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:29,0.706944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:30,0.708333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:31,0.709722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:32,0.711111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:33,0.7125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:34,0.713888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:35,0.715277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:36,0.716666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:37,0.718055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:38,0.719444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:39,0.720833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:40,0.722222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:41,0.723611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:42,0.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:43,0.726388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:44,0.727777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:45,0.729166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:46,0.730555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:47,0.731944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:48,0.733333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:49,0.734722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:50,0.736111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:51,0.7375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:52,0.738888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:53,0.740277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:54,0.741666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:55,0.743055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:56,0.744444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:57,0.745833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:58,0.747222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 08:59,0.748611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:00,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:01,0.751388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:02,0.752777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:03,0.754166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:04,0.755555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:05,0.756944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:06,0.758333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:07,0.759722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:08,0.761111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:09,0.7625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:10,0.763888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:11,0.765277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:12,0.766666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:13,0.768055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:14,0.769444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:15,0.770833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:16,0.772222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:17,0.773611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:18,0.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:19,0.776388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:20,0.777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:21,0.779166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:22,0.780555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:23,0.781944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:24,0.783333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:25,0.784722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:26,0.786111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:27,0.7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:28,0.788888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:29,0.790277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:30,0.791666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:31,0.793055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:32,0.794444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:33,0.795833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:34,0.797222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:35,0.798611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:36,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:37,0.801388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:38,0.802777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:39,0.804166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:40,0.805555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:41,0.806944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:42,0.808333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:43,0.809722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:44,0.811111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:45,0.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:46,0.813888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:47,0.815277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:48,0.816666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:49,0.818055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:50,0.819444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:51,0.820833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:52,0.822222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:53,0.823611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:54,0.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:55,0.826388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:56,0.827777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:57,0.829166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:58,0.830555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 09:59,0.831944444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 10:00,0.833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 10:01,0.834722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 10:02,0.836111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 10:03,0.8375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 10:04,0.838888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 10:05,0.840277778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 10:06,0.841666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 10:07,0.843055556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 10:08,0.844444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 10:09,0.845833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 10:10,0.847222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 10:11,0.848611111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 10:12,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 10:13,0.851388889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 10:14,0.852777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2020 10:15,0.854166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
